Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
1822,Don't You Forget About Me,2,2139,433.0,2019.0,1,3495.0,34099.0,3.87
1823,Stepbrother Dearest,2,1688,230.0,2014.0,1,6085.0,63469.0,4.07
1824,Lead,2,1971,305.0,2014.0,1,3907.0,45842.0,4.28
1825,Wicked Intentions,2,2190,401.0,2010.0,1,1778.0,17337.0,3.82
1827,Instructions for Dancing,2,1691,304.0,2021.0,1,5346.0,24914.0,4.06
1829,Forever Too Far,2,2149,292.0,2013.0,1,4753.0,83485.0,4.21
1831,Key of Valor,2,3113,352.0,2003.0,1,884.0,35472.0,4.13
1833,This Heart of Mine,2,2141,432.0,2002.0,1,1304.0,30245.0,4.09
1834,Devil's Daughter,2,2122,375.0,2019.0,1,2366.0,20553.0,4.14
1835,The Iron Duke,2,1699,384.0,2010.0,1,2025.0,16625.0,3.85
1837,Credence,2,2070,485.0,2020.0,1,8412.0,61926.0,3.73
1839,Tools of Engagement,2,1703,368.0,2020.0,1,2705.0,19837.0,3.76
1841,Lover at Last,2,2116,608.0,2013.0,1,6197.0,66617.0,4.29
1845,Frigid,2,2174,252.0,2013.0,1,3828.0,46325.0,3.72
1847,Bloodfever,2,2009,303.0,2007.0,1,5466.0,101952.0,4.26
1848,The Upside of Falling,2,1712,288.0,2020.0,1,4582.0,36571.0,3.65
1849,"Whitney, My Love",2,2192,708.0,2006.0,1,2309.0,33498.0,4.14
1850,The Problem with Forever,2,2127,474.0,2016.0,1,5936.0,46487.0,4.01
1851,My True Love Gave to Me: Twelve Holiday Stories,2,3964,321.0,2014.0,1,7532.0,38689.0,3.67
1852,This Is What Happy Looks Like,2,2080,404.0,2013.0,1,5077.0,49438.0,3.68
1853,Act Like It,2,2185,199.0,2015.0,1,1642.0,10246.0,3.88
1854,Montana Sky,2,3113,438.0,2006.0,1,1128.0,45569.0,4.08
1855,Seduction and Snacks,2,1719,286.0,2012.0,1,5822.0,52196.0,4.07
1856,Flipped,2,1720,212.0,2003.0,1,8318.0,106397.0,3.96
1857,The Magpie Lord,2,1721,222.0,2017.0,1,2373.0,15659.0,4.07
1858,Chesapeake Blue,2,3113,357.0,2004.0,1,888.0,32336.0,4.18
1860,Before Jamaica Lane,2,2053,432.0,2014.0,1,2999.0,40375.0,4.32
1861,Beauty: A Retelling of the Story of Beauty and the Beast,2,3741,256.0,1993.0,1,5409.0,76690.0,4.05
1862,Life's Too Short,2,1726,384.0,2021.0,1,4316.0,33718.0,4.23
1863,Book Lovers,2,1727,384.0,2022.0,1,524.0,935.0,4.56
1864,White Hot,2,3179,389.0,2017.0,1,3034.0,36171.0,4.47
1866,Someone to Watch Over Me,2,2122,362.0,2009.0,1,1206.0,20154.0,3.78
1867,Idol,2,2073,339.0,2016.0,1,2900.0,29209.0,4.03
1868,No Rest for the Wicked,2,2140,356.0,2006.0,1,1876.0,55326.0,4.27
1869,At Grave's End,2,2113,342.0,2008.0,1,2866.0,86360.0,4.28
1870,Love Unscripted,2,1734,668.0,2010.0,1,3484.0,67831.0,4.02
1871,Be with Me,2,2127,365.0,2014.0,1,3098.0,45265.0,4.13
1872,The Last Letter from Your Lover,2,1736,432.0,2012.0,1,8761.0,99890.0,3.99
1873,Effortless,2,2088,487.0,2013.0,1,4466.0,114735.0,4.35
1874,The Vincent Boys,2,2149,260.0,2011.0,1,3895.0,73182.0,3.95
1875,The Trouble with Hating You,2,1739,336.0,2020.0,1,2166.0,13184.0,3.83
1876,Egomaniac,2,1947,322.0,2017.0,1,3965.0,42186.0,4.22
1878,On the Fence,2,1742,295.0,2014.0,1,5667.0,55348.0,4.04
1879,Dream a Little Dream,2,2141,400.0,1998.0,1,1352.0,32674.0,4.17
1880,Grin and Beard It,2,2193,389.0,2016.0,1,2506.0,25066.0,4.15
1883,On the Edge,2,3179,309.0,2009.0,1,2836.0,41900.0,4.03
1885,The Warlord Wants Forever,2,2140,163.0,2006.0,1,2319.0,58131.0,4.05
1887,Caressed by Ice,2,2219,352.0,2007.0,1,1999.0,37495.0,4.28
1889,Chasing Cassandra,2,2122,384.0,2020.0,1,2476.0,21043.0,4.14
1890,Hate Notes,2,1947,301.0,2018.0,1,5828.0,56198.0,4.15
1891,Blood Brothers,2,3113,328.0,2019.0,1,1871.0,51724.0,4.16
1892,At First Sight,2,1755,204.0,2006.0,1,3799.0,81945.0,3.84
1893,The Lost Duke of Wyndham,2,2155,371.0,2008.0,1,909.0,20460.0,3.73
1894,The Search,2,3113,488.0,2010.0,1,2956.0,53320.0,4.15
1895,Without Merit,2,2182,385.0,2017.0,1,8480.0,74784.0,3.89
1897,Chain Reaction,2,2015,310.0,2011.0,1,2808.0,61668.0,4.1
1900,Holding Up the Universe,2,1762,391.0,2016.0,1,9338.0,91626.0,3.8
1901,The Boy Who Sneaks in My Bedroom Window,2,1763,271.0,2012.0,1,5311.0,70084.0,3.89
1902,The Dark Highlander,2,2009,370.0,2002.0,1,1304.0,36909.0,4.27
1903,Pretty Reckless,2,2159,360.0,2019.0,1,4963.0,50234.0,4.14
1904,The Secret of Ella and Micha,2,2218,313.0,2012.0,1,3359.0,70316.0,3.99
1905,Sweet Dreams,2,2241,657.0,2011.0,1,3111.0,46449.0,4.38
1906,Dreamfever,2,2009,386.0,2009.0,1,5014.0,96829.0,4.38
1907,The Boyfriend Project,2,1769,345.0,2020.0,1,2580.0,12100.0,3.58
1908,Written in My Own Heart's Blood,2,1770,825.0,2014.0,1,7574.0,107629.0,4.54
1909,Hearts in Darkness,2,1771,112.0,2013.0,1,3066.0,36417.0,3.86
1910,A Kiss for Midwinter,2,2211,121.0,2012.0,1,1055.0,9301.0,3.88
1911,This Man,2,1773,448.0,2012.0,1,6668.0,106128.0,4.08
1912,Dear Aaron,2,2096,500.0,2017.0,1,3776.0,32689.0,3.99
1913,Slightly Married,2,2229,342.0,2003.0,1,1093.0,16143.0,3.94
1915,Only When It's Us,2,2105,357.0,2020.0,1,2645.0,15955.0,4.04
1917,Frederica,2,2222,384.0,1992.0,1,1779.0,19807.0,4.18
1918,The Tourist Attraction,2,1779,352.0,2020.0,1,3279.0,21036.0,3.57
1919,After We Fell,2,1876,837.0,2014.0,1,4328.0,104660.0,3.85
1920,The Girl with the Make-Believe Husband,2,2155,384.0,2017.0,1,2083.0,23429.0,3.93
1921,Beauty and the Mustache,2,2193,372.0,2019.0,1,2453.0,25863.0,4.21
1922,Nick & Norah's Infinite Playlist,2,1783,183.0,2006.0,1,5013.0,83659.0,3.7
1923,This Time Next Year,2,1784,352.0,2020.0,1,6140.0,60804.0,3.86
1924,Archangel's Kiss,2,2219,323.0,2010.0,1,2466.0,54645.0,4.2
1925,Magic Bites,2,3179,261.0,2007.0,1,7591.0,115185.0,4.05
1926,Luna and the Lie,2,2096,580.0,2018.0,1,3385.0,31554.0,4.12
1928,To Tame a Highland Warrior,2,2009,366.0,1999.0,1,1341.0,32679.0,4.13
1929,Northern Lights,2,3113,637.0,2005.0,1,1389.0,42217.0,4.02
1930,Paradise,2,2192,709.0,2003.0,1,1524.0,32542.0,4.3
1931,Devil's Bride,2,1792,388.0,1998.0,1,1299.0,19938.0,4.08
1932,The Winner's Crime,2,3161,416.0,2015.0,1,7758.0,61704.0,4.09
1933,You Should See Me in a Crown,2,1794,336.0,2020.0,1,6805.0,31459.0,4.16
1935,The Year We Fell Down,2,2109,274.0,2014.0,1,2731.0,26644.0,3.97
1936,Ransom,2,1984,546.0,2002.0,1,1430.0,32510.0,4.32
1937,Pleasure Unbound,2,1797,389.0,2008.0,1,2600.0,52950.0,4.04
1938,Angels Fall,2,3113,391.0,2006.0,1,1510.0,45347.0,4.02
1940,Night Embrace,2,2215,408.0,2006.0,1,1780.0,58404.0,4.22
1941,Flat-Out Love,2,1801,355.0,2012.0,1,5447.0,58350.0,3.99
1943,Starry Eyes,2,1803,421.0,2018.0,1,3621.0,22326.0,4.04
1944,Dare You To,2,2243,456.0,2013.0,1,3726.0,40908.0,4.15
1945,Marriage for One,2,1805,520.0,2019.0,1,4334.0,35632.0,3.97
1946,The Suffragette Scandal,2,2211,260.0,2014.0,1,1022.0,8013.0,4.06
1947,In Flight,2,1807,330.0,2012.0,1,3453.0,75997.0,4.08
1948,Dance with the Devil,2,2215,361.0,2003.0,1,2024.0,63744.0,4.37
1949,She Drives Me Crazy,2,1809,288.0,2021.0,1,3684.0,18066.0,4.08
1950,About That Night,2,1965,284.0,2012.0,1,1431.0,24072.0,4.04
1952,One with You,2,1812,464.0,2016.0,1,5065.0,64630.0,4.12
1953,A Scot in the Dark,2,1930,342.0,2016.0,1,1404.0,13017.0,3.73
1954,The Girl He Used to Know,2,1814,291.0,2019.0,1,5902.0,37823.0,3.96
1955,Twisted Perfection,2,2149,290.0,2013.0,1,4078.0,65569.0,4.24
1956,Come Away with Me,2,1816,324.0,2016.0,1,3493.0,60856.0,3.91
1957,Kiss of Midnight,2,1817,402.0,2007.0,1,2983.0,63848.0,3.92
1958,Knight,2,2241,285.0,2012.0,1,3870.0,52968.0,3.92
1959,Reaper's Property,2,1819,308.0,2016.0,1,3917.0,56210.0,4.08
1960,A Pho Love Story,2,1820,416.0,2021.0,1,2196.0,10045.0,3.73
1961,The Winter Sea,2,1821,527.0,2010.0,1,6883.0,61697.0,4.09
1962,Friends Without Benefits,2,2193,406.0,2019.0,1,2077.0,24322.0,3.97
1964,Wicked Deeds on a Winter's Night,2,2140,359.0,2007.0,1,1790.0,52678.0,4.34
1966,The Highlander's Touch,2,2009,356.0,2007.0,1,1264.0,31592.0,4.13
1967,The Immortal Highlander,2,2009,348.0,2005.0,1,1284.0,35918.0,4.29
1968,The Siren,2,2003,267.0,2009.0,1,7959.0,71030.0,3.73
1969,Crash,2,1828,296.0,2012.0,1,3291.0,60107.0,3.98
1971,Kiss the Sky,2,1830,443.0,2014.0,1,3290.0,27785.0,4.26
1972,Law Man,2,2241,535.0,2012.0,1,2721.0,43153.0,4.31
1973,Carolina Moon,2,3113,470.0,2001.0,1,979.0,42149.0,4.07
1974,Kings Rising,2,1833,385.0,2016.0,1,5969.0,44702.0,4.43
1975,Reason to Breathe,2,1834,377.0,2011.0,1,6116.0,89041.0,4.22
1977,Cotillion,2,2222,416.0,1991.0,1,1596.0,14812.0,4.07
1978,Would Like to Meet,2,1837,336.0,2019.0,1,2843.0,17306.0,3.73
1979,Christmas Eve at Friday Harbor,2,2122,211.0,2010.0,1,2066.0,18777.0,3.76
1980,Boy Meets Boy,2,1966,185.0,2005.0,1,4256.0,71866.0,3.82
1981,Deep,2,1971,272.0,2015.0,1,3207.0,37501.0,4.04
1982,Venetia,2,2222,384.0,2006.0,1,1582.0,15706.0,4.11
1983,Dark Prince,2,1842,447.0,2005.0,1,2755.0,55038.0,3.99
1984,The Bridges of Madison County,2,1843,224.0,1995.0,1,5000.0,86989.0,3.64
1986,Until Friday Night,2,2149,336.0,2015.0,1,4386.0,49233.0,3.95
1987,Girl Gone Viral,2,1929,400.0,2020.0,1,1697.0,9685.0,3.73
1988,Destined for an Early Grave,2,2113,355.0,2009.0,1,2809.0,82298.0,4.32
1989,Only Mostly Devastated,2,2120,281.0,2020.0,1,3720.0,18988.0,4.02
1990,Feral Sins,2,1849,429.0,2012.0,1,3692.0,47394.0,4.04
1991,Opposition,2,2127,533.0,2014.0,1,7177.0,75558.0,4.35
1992,Wildfire,2,3179,391.0,2017.0,1,2710.0,31976.0,4.5
1993,Portrait of a Scotsman,2,1852,448.0,2021.0,1,2042.0,14060.0,3.9
1994,Bitten,2,5196,436.0,2004.0,1,4684.0,99023.0,4.02
1997,Royals,2,6462,296.0,2018.0,1,3738.0,20662.0,3.78
1998,The Boy Next Door,2,6726,379.0,2005.0,1,2244.0,65421.0,3.82
1999,The Play,2,2097,422.0,2019.0,1,3400.0,42758.0,4.11
2000,"Pride, Prejudice, and Other Flavors",2,1858,481.0,2019.0,1,2222.0,12605.0,3.69
2001,Saint Anything,2,2091,417.0,2015.0,1,6396.0,59318.0,4.03
2002,Glory in Death,2,5279,296.0,1995.0,1,2691.0,57179.0,4.26
2003,Until November,2,1861,291.0,2013.0,1,3517.0,49341.0,4.1
2004,The Perfect Play,2,1862,324.0,2011.0,1,2034.0,38085.0,3.9
2005,A Deal with the Elf King,2,2680,338.0,2020.0,1,5122.0,41141.0,3.76
2006,The Winner's Kiss,2,3161,486.0,2016.0,1,6317.0,45038.0,4.23
2007,Arabella,2,2222,280.0,2004.0,1,1568.0,17792.0,4.08
2008,Tempting the Best Man,2,2174,172.0,2012.0,1,2030.0,32935.0,3.7
2009,Ravished,2,1867,385.0,2005.0,1,973.0,17887.0,4.02
2010,A Thousand Pieces of You,2,1868,368.0,2014.0,1,7583.0,54472.0,3.9
2011,Splendid,2,2155,396.0,2003.0,1,984.0,19578.0,3.9
2012,Sweet Evil,2,1870,447.0,2012.0,1,5548.0,77282.0,4.07
2013,Firelight,2,2073,372.0,2012.0,1,1879.0,16486.0,3.77
2014,The Iron Daughter,2,3105,359.0,2010.0,1,5826.0,124168.0,4.07
2015,Dance of the Gods,2,3113,321.0,2006.0,1,780.0,29249.0,4.16
2017,Daughter of the Forest,2,2989,554.0,2002.0,1,4565.0,59825.0,4.26
2018,After Ever Happy,2,1876,512.0,2015.0,1,4403.0,91062.0,4.02
2019,Unveiled,2,2211,384.0,2011.0,1,961.0,8921.0,3.86
2020,Mine to Possess,2,2219,328.0,2008.0,1,1572.0,29699.0,4.08
2021,Felix Ever After,2,1879,368.0,2020.0,1,7666.0,35432.0,4.37
2022,Changeless,2,3034,389.0,2010.0,1,4035.0,44268.0,3.98
2023,Brazen and the Beast,2,1930,400.0,2019.0,1,1689.0,11802.0,4.08
2025,These Old Shades,2,2222,352.0,2001.0,1,1545.0,17451.0,4.09
2026,Love Story,2,1883,224.0,2002.0,1,3067.0,55870.0,3.63
2027,Bridget Jones: The Edge of Reason,2,1884,352.0,2001.0,1,2688.0,106444.0,3.6
2028,Wolfsong,2,2719,494.0,2016.0,1,6441.0,32611.0,4.36
2029,Slightly Dangerous,2,2229,365.0,2005.0,1,1221.0,18323.0,4.21
2030,The Best Man,2,2194,426.0,2013.0,1,2084.0,26460.0,3.92
2031,I Owe You One,2,1975,448.0,2019.0,1,6757.0,61109.0,3.54
2032,The Mighty Storm,2,1889,442.0,2012.0,1,3752.0,71719.0,4.17
2033,The Other Miss Bridgerton,2,2155,391.0,2018.0,1,1764.0,20007.0,4.0
2034,First Drop of Crimson,2,2113,371.0,2010.0,1,2448.0,55778.0,4.14
2035,Own the Wind,2,2241,433.0,2013.0,1,3299.0,46843.0,4.2
2036,Kushiel's Dart,2,3142,1040.0,2003.0,1,4328.0,77044.0,4.0
2037,Frankly in Love,2,1894,432.0,2019.0,1,4874.0,24059.0,3.76
2039,Saphirblau,2,1957,389.0,2010.0,2,5676.0,91222.0,4.16
2041,Ain't She Sweet?,2,2141,464.0,2006.0,1,1434.0,22871.0,4.08
2042,Half-Blood,2,2127,281.0,2011.0,1,6991.0,93918.0,4.11
2043,Once and Always,2,2192,400.0,2006.0,1,1140.0,25249.0,4.19
2044,The Secrets of Sir Richard Kenworthy,2,2155,378.0,2015.0,1,1612.0,15835.0,3.65
2045,Wild Man,2,2241,528.0,2011.0,1,2399.0,41788.0,4.19
2046,The Obsession,2,3113,453.0,2016.0,1,5494.0,68301.0,4.21
2047,Wildest Dreams,2,2241,494.0,2011.0,1,2441.0,31296.0,4.08
2049,Mr. Perfect,2,2206,405.0,2003.0,1,1877.0,33283.0,4.06
2050,Dark Needs at Night's Edge,2,2140,368.0,2008.0,1,1604.0,48456.0,4.29
2052,How to Marry a Marquis,2,2155,375.0,1999.0,1,810.0,18756.0,4.03
2053,Waiting for Tom Hanks,2,1909,259.0,2019.0,1,3958.0,21194.0,3.51
2054,The Opportunist,2,6582,278.0,2011.0,1,6203.0,50536.0,4.2
2056,Lady Sophia's Lover,2,2122,377.0,2002.0,1,905.0,18224.0,3.96
2057,Midnight Bayou,2,3113,338.0,2006.0,1,1085.0,32334.0,3.99
2058,The Henna Wars,2,1992,400.0,2020.0,1,3051.0,14679.0,4.02
2060,Faking It,2,1916,325.0,2013.0,1,2774.0,34070.0,3.93
2062,The Winter King,2,1945,594.0,2014.0,1,1560.0,16176.0,4.07
2063,The Highwayman,2,1919,356.0,2015.0,1,2081.0,12821.0,4.12
2064,Priest,2,1920,354.0,2015.0,1,5527.0,35768.0,3.82
2065,The Unexpected Everything,2,2115,519.0,2016.0,1,6181.0,37767.0,4.01
2066,Anyone But You,2,2232,283.0,2006.0,1,1142.0,19960.0,3.81
2067,Hostage to Pleasure,2,2219,330.0,2008.0,1,1437.0,30341.0,4.18
2068,Valley of Silence,2,3113,506.0,2006.0,1,989.0,27938.0,4.23
2069,Magic Bleeds,2,3179,349.0,2010.0,1,3450.0,77136.0,4.43
2070,Managed,2,2073,344.0,2016.0,1,2807.0,26657.0,4.29
2071,The Bird and the Sword,2,1927,328.0,2016.0,1,4300.0,34145.0,4.21
2073,Hate to Want You,2,1929,371.0,2017.0,1,1111.0,6187.0,3.73
2074,The Day of the Duchess,2,1930,400.0,2017.0,1,1742.0,12571.0,3.92
2075,Rusty Nailed,2,2214,288.0,2014.0,1,2584.0,31681.0,3.94
2076,Isn't It Bromantic?,2,1932,350.0,2021.0,1,2473.0,13773.0,4.07
2077,Worth Any Price,2,2122,388.0,2015.0,1,875.0,18839.0,4.02
2078,Night Play,2,2215,362.0,2004.0,1,1649.0,52765.0,4.34
2079,The Luxe,2,1935,433.0,2007.0,1,4677.0,72321.0,3.64
2080,Catching Jordan,2,1936,288.0,2012.0,1,3642.0,60943.0,3.85
2081,Honor's Splendour,2,1984,374.0,1991.0,1,1074.0,29967.0,4.23
2083,Something Wonderful,2,2192,418.0,1991.0,1,1142.0,27333.0,4.32
2084,The Darkest Kiss,2,3852,384.0,2008.0,1,1897.0,53919.0,4.23
2085,Branded by Fire,2,2219,345.0,2009.0,1,1514.0,30845.0,4.26
2086,Love Hacked,2,2193,398.0,2019.0,1,1934.0,22614.0,4.14
2087,Big Rock,2,1943,235.0,2016.0,1,3238.0,31488.0,3.94
2088,Once Upon a Winter's Eve,2,2093,113.0,2011.0,1,1104.0,10933.0,3.6
2089,Lord of the Fading Lands,2,1945,406.0,2007.0,1,1637.0,19992.0,3.99
2090,Shelter Mountain,2,2203,384.0,2007.0,1,1970.0,33819.0,4.16
2091,The Baller,2,1947,285.0,2016.0,1,3456.0,40665.0,4.05
2092,A Very Large Expanse of Sea,2,1948,310.0,2018.0,1,8272.0,44272.0,4.17
2093,Love From A to Z,2,1949,384.0,2019.0,1,2946.0,12387.0,4.16
2094,Before We Were Strangers,2,1950,320.0,2015.0,1,3953.0,40347.0,4.24
2095,Hero,2,2053,410.0,2015.0,1,3003.0,31496.0,4.05
2096,I Wish You All the Best,2,1952,329.0,2019.0,1,5323.0,28036.0,4.19
2097,Beard in Mind,2,2193,393.0,2017.0,1,2171.0,20719.0,4.22
2098,The Prize,2,1984,408.0,1991.0,1,797.0,28339.0,4.22
2099,Down to You,2,1955,215.0,2012.0,1,3344.0,66015.0,4.04
2100,Lothaire,2,2140,468.0,2012.0,1,2738.0,44030.0,4.38
2101,Smaragdgrün,2,1957,482.0,2010.0,2,5989.0,82251.0,4.18
2103,The Blue Castle,2,1959,218.0,1989.0,1,4849.0,34122.0,4.28
2104,My Not So Perfect Life,2,1975,448.0,2017.0,1,9372.0,106389.0,3.8
2105,Kiss of Snow,2,2219,432.0,2011.0,1,2130.0,29294.0,4.45
2106,Falling into You,2,1962,240.0,2013.0,1,4409.0,52707.0,4.03
2107,The Marriage Game,2,1963,338.0,2020.0,1,1608.0,10515.0,3.52
2108,What Happened to Goodbye,2,2091,416.0,2011.0,1,4521.0,86044.0,3.95
2109,Love Irresistibly,2,1965,274.0,2013.0,1,1255.0,17633.0,4.09
2110,The Lover's Dictionary,2,1966,211.0,2011.0,1,5427.0,44468.0,3.88
2111,Acheron,2,2215,728.0,2008.0,1,3733.0,57518.0,4.55
2112,The Hooker and the Hermit,2,1968,369.0,2015.0,1,2617.0,26152.0,3.91
2113,The Cheat Sheet,2,1969,306.0,2021.0,1,4381.0,34985.0,3.8
2115,Dirty,2,1971,275.0,2016.0,1,2846.0,25249.0,3.89
2118,Daring to Dream,2,3113,376.0,2006.0,1,603.0,24841.0,4.04
2119,Wedding Night,2,1975,464.0,2014.0,1,6376.0,87456.0,3.45
2120,Archangel's Consort,2,2219,324.0,2011.0,1,1829.0,41016.0,4.21
2121,Bittersweet,2,2109,348.0,2016.0,1,2317.0,17918.0,4.05
2122,"Once Ghosted, Twice Shy",2,3871,101.0,2019.0,1,987.0,4375.0,3.81
2123,Twisted Love,2,1979,339.0,2021.0,1,4019.0,35410.0,3.8
2124,Everything Leads to You,2,1980,307.0,2014.0,1,3359.0,30952.0,3.85
2126,The Indigo Spell,2,2160,401.0,2013.0,1,6115.0,99384.0,4.35
2127,Agnes and the Hitman,2,2232,421.0,2007.0,1,1783.0,19496.0,3.95
2128,A Prince on Paper,2,3871,384.0,2019.0,1,1056.0,5294.0,4.05
2129,Saving Grace,2,1984,407.0,1994.0,1,1006.0,26132.0,4.25
2130,Wrong,2,1985,286.0,2015.0,1,3952.0,40086.0,3.87
2131,Maybe Not,2,2182,161.0,2014.0,1,4548.0,49880.0,3.98
2132,The Hollow,2,3113,316.0,2019.0,1,1103.0,31111.0,4.14
2133,While We Were Dating,2,1988,336.0,2021.0,1,1999.0,19233.0,3.81
2134,The Intimacy Experiment,2,1989,336.0,2021.0,1,1809.0,10332.0,3.78
2135,One Week Girlfriend,2,1990,290.0,2013.0,1,3347.0,52004.0,3.92
2136,Lady Luck,2,2241,535.0,2011.0,1,2307.0,37486.0,4.41
2137,Hani and Ishu's Guide to Fake Dating,2,1992,352.0,2021.0,1,2444.0,11871.0,4.21
2138,Opposite of Always,2,1993,451.0,2019.0,1,3415.0,19353.0,3.69
2139,A Quick Bite,2,1994,360.0,2005.0,1,1827.0,42402.0,3.9
2141,Us,2,2109,322.0,2016.0,1,2774.0,22154.0,4.34
2142,Release Me,2,1997,345.0,2013.0,1,3252.0,76529.0,4.12
2144,Bloom,2,1999,368.0,2019.0,1,5348.0,29473.0,4.02
2147,The King,2,2116,591.0,2014.0,1,4673.0,51526.0,4.36
2148,The Prince,2,2003,64.0,2013.0,1,4398.0,73373.0,3.92
2149,Fight or Flight,2,2053,288.0,2018.0,1,2497.0,19722.0,3.75
2151,After I Do,2,2006,334.0,2014.0,1,5321.0,39327.0,3.99
2152,Kiss of the Night,2,2215,368.0,2013.0,1,1313.0,43314.0,4.22
2153,Lady Isabella's Scandalous Marriage,2,2212,316.0,2010.0,1,1275.0,16120.0,3.92
2154,Spell of the Highlander,2,2009,394.0,2007.0,1,998.0,26015.0,4.27
2155,Chasing Fire,2,3113,472.0,2011.0,1,2110.0,37188.0,4.13
2156,Intercepted,2,2011,308.0,2018.0,1,1823.0,10260.0,3.76
2157,Beautiful Darkness,2,3156,503.0,2010.0,1,7120.0,132023.0,3.83
2158,The Villa,2,3113,486.0,2002.0,1,872.0,27290.0,3.99
2159,Flowers from the Storm,2,2014,533.0,2003.0,1,1552.0,14407.0,4.09
2160,Leaving Paradise,2,2015,303.0,2007.0,1,2453.0,42079.0,4.0
2161,Sustained,2,2223,267.0,2015.0,1,2822.0,25216.0,4.32
2162,Call Me Irresistible,2,2141,385.0,2011.0,1,1618.0,22419.0,4.1
2163,"Mr. Cavendish, I Presume",2,2155,370.0,2008.0,1,852.0,14214.0,3.59
2164,Dark Desires After Dusk,2,2140,368.0,2008.0,1,1497.0,46172.0,4.34
2165,The Proposition,2,2020,314.0,2020.0,1,2565.0,50265.0,4.03
2166,The Secret History of the Pink Carnation,2,2021,428.0,2006.0,1,2304.0,22542.0,3.68
2168,The Ugly Duchess,2,2022,334.0,2012.0,1,1317.0,12957.0,3.65
2169,Rock Chick Rescue,2,2241,498.0,2009.0,1,2228.0,35798.0,4.3
2170,Almost Heaven,2,2192,544.0,1999.0,1,1011.0,26307.0,4.33
2171,Royally Matched,2,2223,276.0,2017.0,1,2428.0,21814.0,4.13
2172,Beauty from Pain,2,2026,338.0,2013.0,1,3463.0,55137.0,4.23
2173,Iron Kissed,2,3167,287.0,2008.0,1,4116.0,117006.0,4.33
2175,A Girl Like Her,2,2029,308.0,2018.0,1,1234.0,6889.0,3.88
2177,Naked,2,2031,208.0,2012.0,1,3158.0,73005.0,4.01
2178,Black Hills,2,3113,472.0,2009.0,1,1725.0,36974.0,4.12
2179,Let's Talk About Love,2,2033,304.0,2018.0,1,2497.0,8978.0,3.75
2180,Warprize,2,2034,336.0,2006.0,1,1055.0,18180.0,3.97
2181,To Catch an Heiress,2,2155,377.0,2002.0,1,740.0,16148.0,3.91
2183,Kiss of a Demon King,2,2140,417.0,2009.0,1,1450.0,41955.0,4.31
2184,Gentle Rogue,2,2106,426.0,1990.0,1,905.0,20878.0,4.2
2185,Rapture,2,3138,466.0,2012.0,1,5876.0,110524.0,4.0
2187,Twice Tempted,2,2113,360.0,2013.0,1,2593.0,41150.0,4.25
2188,"Rhythm, Chord & Malykhin",2,2096,398.0,2015.0,1,2088.0,23009.0,4.0
2189,Desperate Measures,2,2043,230.0,2019.0,1,2497.0,16785.0,3.57
2190,Dragon Actually,2,2044,336.0,2008.0,1,1655.0,28448.0,3.92
2191,Blackmoore,2,2045,286.0,2013.0,1,4620.0,26132.0,4.17
2192,Because of Low,2,2149,294.0,2012.0,1,2379.0,55290.0,4.13
2193,If the Shoe Fits,2,2047,304.0,2021.0,1,2583.0,12605.0,4.06
2194,Wintersong,2,2048,436.0,2017.0,1,5472.0,28751.0,3.54
2195,Seize the Night,2,2215,289.0,2005.0,1,1426.0,46709.0,4.34
2196,Fixed on You,2,2050,231.0,2013.0,1,2973.0,53431.0,4.14
2197,Stay with Me,2,2127,448.0,2014.0,1,2275.0,31261.0,4.17
2198,Tokyo Ever After,2,2052,336.0,2021.0,1,3636.0,18864.0,3.99
2199,Much Ado About You,2,2053,308.0,2021.0,1,1996.0,12351.0,3.67
2200,One Dance with a Duke,2,2093,384.0,2010.0,1,1009.0,13379.0,3.86
2201,Sylvester,2,2222,410.0,2004.0,1,1361.0,15279.0,4.13
2202,Someone Like You,2,2091,281.0,2004.0,1,4023.0,100773.0,3.92
2203,Fallen Crest High,2,2057,375.0,2012.0,1,3524.0,53323.0,4.09
2204,Yes No Maybe So,2,2058,464.0,2020.0,1,3496.0,20168.0,3.81
2205,The Maddest Obsession,2,2059,333.0,2019.0,1,5435.0,52474.0,4.38
2206,Blurred Lines,2,2060,221.0,2015.0,1,2040.0,22788.0,3.95
2207,Collide,2,2061,395.0,2013.0,1,4820.0,64225.0,4.2
2208,Blood Bound,2,3167,292.0,2007.0,1,4299.0,118989.0,4.3
2210,World After,2,2224,320.0,2013.0,1,8540.0,98841.0,4.15
2211,Devil's Cub,2,2222,282.0,2004.0,1,1152.0,14595.0,4.21
2215,Master of Crows,2,2068,276.0,2009.0,1,1296.0,15832.0,3.94
2216,The Pagan Stone,2,3113,314.0,2019.0,1,1139.0,29617.0,4.17
2217,Rival,2,2070,366.0,2014.0,1,2626.0,38825.0,4.1
2218,Leo,2,2071,214.0,2013.0,1,3415.0,37938.0,4.01
2219,Words in Deep Blue,2,2072,273.0,2017.0,1,5124.0,29320.0,4.05
2220,The Game Plan,2,2073,323.0,2015.0,1,2215.0,27331.0,4.12
2221,Beautiful Secret,2,2175,358.0,2015.0,1,2277.0,30302.0,4.07
2222,A Beautiful Wedding,2,2200,146.0,2013.0,1,3584.0,60577.0,4.0
2223,Shadow Spell,2,3113,319.0,2014.0,1,2215.0,35744.0,4.05
